,Date,Open
21634,2024-07-10,45.0
21635,2024-07-11,45.7400016784668
21636,2024-07-12,45.4900016784668
21637,2024-07-15,45.810001373291016
21638,2024-07-16,45.90999984741211
21639,2024-07-17,45.59999847412109
21640,2024-07-18,45.68999862670898
21641,2024-07-19,45.08000183105469
21642,2024-07-22,44.540000915527344
21643,2024-07-23,44.29999923706055
21644,2024-07-24,43.810001373291016
21645,2024-07-25,43.88999938964844
21646,2024-07-26,43.25
21647,2024-07-29,43.0
21648,2024-07-30,39.54999923706055
21649,2024-07-31,40.709999084472656
21650,2024-08-01,40.22999954223633
21651,2024-08-02,39.459999084472656
21652,2024-08-05,37.84999847412109
21653,2024-08-06,38.13999938964844
21654,2024-08-07,38.869998931884766
21655,2024-08-08,38.09999847412109
21656,2024-08-09,38.540000915527344
21657,2024-08-12,38.4900016784668
21658,2024-08-13,39.41999816894531
21659,2024-08-14,39.68000030517578
21660,2024-08-15,39.81999969482422
21661,2024-08-16,40.20000076293945
21662,2024-08-19,40.15999984741211
21663,2024-08-20,40.59000015258789
21664,2024-08-21,41.209999084472656
21665,2024-08-22,41.88999938964844
21666,2024-08-23,41.59999847412109
21667,2024-08-26,42.13999938964844
21668,2024-08-27,42.220001220703125
21669,2024-08-28,42.54999923706055
21670,2024-08-29,42.470001220703125
21671,2024-08-30,41.88999938964844
21672,2024-01-02,281.260009765625
21673,2024-01-03,278.7099914550781
21674,2024-01-04,278.010009765625
21675,2024-01-05,279.7300109863281
21676,2024-01-08,282.5799865722656
21677,2024-01-09,282.6000061035156
21678,2024-01-10,283.6700134277344
21679,2024-01-11,280.989990234375
21680,2024-01-12,282.07000732421875
21681,2024-01-16,282.20001220703125
21682,2024-01-17,281.2200012207031
21683,2024-01-18,278.1600036621094
21684,2024-01-19,279.1499938964844
21685,2024-01-22,284.32000732421875
21686,2024-01-23,288.29998779296875
21687,2024-01-24,290.20001220703125
21688,2024-01-25,288.79998779296875
21689,2024-01-26,293.6300048828125
21690,2024-01-29,292.6099853515625
21691,2024-01-30,296.2699890136719
21692,2024-01-31,296.6499938964844
21693,2024-02-01,290.32000732421875
21694,2024-02-02,292.94000244140625
21695,2024-02-05,293.7300109863281
21696,2024-02-06,290.8699951171875
21697,2024-02-07,288.8500061035156
21698,2024-02-08,270.5
21699,2024-02-09,268.1199951171875
21700,2024-02-12,273.3999938964844
21701,2024-02-13,266.3699951171875
21702,2024-02-14,270.3599853515625
21703,2024-02-15,274.04998779296875
21704,2024-02-16,275.0599975585937
21705,2024-02-20,269.6400146484375
21706,2024-02-21,274.260009765625
21707,2024-02-22,277.1000061035156
21708,2024-02-23,277.0599975585937
21709,2024-02-26,280.2699890136719
21710,2024-02-27,278.3099975585937
21711,2024-02-28,276.9800109863281
21712,2024-02-29,277.5799865722656
21713,2024-03-01,280.8999938964844
21714,2024-03-04,284.239990234375
21715,2024-03-05,281.1199951171875
21716,2024-03-06,282.6099853515625
21717,2024-03-07,286.7699890136719
21718,2024-03-08,293.0
21719,2024-03-11,289.989990234375
21720,2024-03-12,294.8399963378906
21721,2024-03-13,294.8900146484375
21722,2024-03-14,298.94000244140625
21723,2024-03-15,292.7300109863281
21724,2024-03-18,296.0
21725,2024-03-19,300.0
21726,2024-03-20,306.9800109863281
21727,2024-03-21,307.5
21728,2024-03-22,306.3999938964844
21729,2024-03-25,319.94000244140625
21730,2024-03-26,306.9700012207031
21731,2024-03-27,307.92999267578125
21732,2024-03-28,305.2099914550781
21733,2024-04-01,305.6400146484375
21734,2024-04-02,305.4100036621094
21735,2024-04-03,310.5599975585937
21736,2024-04-04,319.04998779296875
21737,2024-04-05,305.8500061035156
21738,2024-04-08,307.4700012207031
21739,2024-04-09,307.6099853515625
21740,2024-04-10,300.3599853515625
21741,2024-04-11,303.7900085449219
21742,2024-04-12,302.5799865722656
21743,2024-04-15,304.2799987792969
21744,2024-04-16,296.19000244140625
21745,2024-04-17,301.44000244140625
21746,2024-04-18,297.25
21747,2024-04-19,296.4100036621094
21748,2024-04-22,295.8500061035156
21749,2024-04-23,302.1300048828125
21750,2024-04-24,306.0
21751,2024-04-25,305.20001220703125
21752,2024-04-26,302.6199951171875
21753,2024-04-29,304.4800109863281
21754,2024-04-30,304.6300048828125
21755,2024-05-01,300.5799865722656
21756,2024-05-02,299.0799865722656
21757,2024-05-03,301.57000732421875
21758,2024-05-06,301.92999267578125
21759,2024-05-07,303.260009765625
21760,2024-05-08,304.6000061035156
21761,2024-05-09,289.0
21762,2024-05-10,285.3299865722656
21763,2024-05-13,284.17999267578125
21764,2024-05-14,287.29998779296875
21765,2024-05-15,283.3699951171875
21766,2024-05-16,279.1700134277344
21767,2024-05-17,280.5799865722656
21768,2024-05-20,281.0
21769,2024-05-21,277.760009765625
21770,2024-05-22,272.6700134277344
21771,2024-05-23,272.6000061035156
21772,2024-05-24,270.6499938964844
21773,2024-05-28,267.510009765625
21774,2024-05-29,261.1300048828125
21775,2024-05-30,264.6300048828125
21776,2024-05-31,267.0400085449219
21777,2024-06-03,266.3599853515625
21778,2024-06-04,257.2300109863281
21779,2024-06-05,258.6000061035156
21780,2024-06-06,257.70001220703125
21781,2024-06-07,261.3599853515625
21782,2024-06-10,257.3699951171875
21783,2024-06-11,258.1600036621094
21784,2024-06-12,257.0
21785,2024-06-13,253.1199951171875
21786,2024-06-14,249.66000366210932
21787,2024-06-17,248.759994506836
21788,2024-06-18,252.1000061035156
21789,2024-06-20,254.41000366210932
21790,2024-06-21,263.25
21791,2024-06-24,267.1700134277344
21792,2024-06-25,270.5799865722656
21793,2024-06-26,267.7699890136719
21794,2024-06-27,269.4200134277344
21795,2024-06-28,269.94000244140625
21796,2024-07-01,268.010009765625
21797,2024-07-02,267.69000244140625
21798,2024-07-03,267.5
21799,2024-07-05,267.3900146484375
21800,2024-07-08,269.8699951171875
21801,2024-07-09,272.1600036621094
21802,2024-07-10,268.57000732421875
21803,2024-07-11,274.3800048828125
21804,2024-07-12,281.6000061035156
21805,2024-07-15,286.57000732421875
21806,2024-07-16,290.1400146484375
21807,2024-07-17,294.0
21808,2024-07-18,296.6099853515625
21809,2024-07-19,295.0299987792969
21810,2024-07-22,292.010009765625
21811,2024-07-23,290.3599853515625
21812,2024-07-24,288.989990234375
21813,2024-07-25,285.9200134277344
21814,2024-07-26,287.0799865722656
21815,2024-07-29,293.57000732421875
21816,2024-07-30,294.95001220703125
21817,2024-07-31,297.8900146484375
21818,2024-08-01,292.75
21819,2024-08-02,282.45001220703125
21820,2024-08-05,271.2099914550781
21821,2024-08-06,265.8500061035156
21822,2024-08-07,272.4800109863281
21823,2024-08-08,279.1400146484375
21824,2024-08-09,281.5
21825,2024-08-12,284.3900146484375
21826,2024-08-13,279.9800109863281
21827,2024-08-14,284.07000732421875
21828,2024-08-15,291.260009765625
21829,2024-08-16,292.3800048828125
21830,2024-08-19,293.4100036621094
21831,2024-08-20,294.7300109863281
21832,2024-08-21,288.739990234375
21833,2024-08-22,294.489990234375
21834,2024-08-23,298.8999938964844
21835,2024-08-26,299.45001220703125
21836,2024-08-27,300.6700134277344
21837,2024-08-28,303.44000244140625
21838,2024-08-29,306.32000732421875
21839,2024-08-30,311.1199951171875
21840,2024-01-02,47.83000183105469
21841,2024-01-03,48.27999877929688
21842,2024-01-04,48.09999847412109
21843,2024-01-05,47.59999847412109
21844,2024-01-08,47.02000045776367
21845,2024-01-09,46.68999862670898
21846,2024-01-10,45.970001220703125
21847,2024-01-11,46.2599983215332
21848,2024-01-12,46.41999816894531
21849,2024-01-16,46.025001525878906
21850,2024-01-17,45.0
21851,2024-01-18,44.68999862670898
21852,2024-01-19,44.16999816894531
21853,2024-01-22,45.165000915527344
21854,2024-01-23,45.47999954223633
21855,2024-01-24,45.61000061035156
21856,2024-01-25,45.75
21857,2024-01-26,45.65999984741211
21858,2024-01-29,45.7400016784668
21859,2024-01-30,45.619998931884766
21860,2024-01-31,46.0099983215332
21861,2024-02-01,56.4900016784668
21862,2024-02-02,54.29999923706055
21863,2024-02-05,52.5
21864,2024-02-06,51.75
21865,2024-02-07,52.34000015258789
21866,2024-02-08,53.9900016784668
21867,2024-02-09,53.040000915527344
21868,2024-02-12,54.630001068115234
21869,2024-02-13,54.58000183105469
21870,2024-02-14,54.11000061035156
21871,2024-02-15,54.290000915527344
21872,2024-02-16,54.77000045776367
21873,2024-02-20,54.380001068115234
21874,2024-02-21,54.220001220703125
21875,2024-02-22,54.06999969482422
21876,2024-02-23,54.619998931884766
21877,2024-02-26,54.61000061035156
21878,2024-02-27,55.07500076293945
21879,2024-02-28,54.880001068115234
21880,2024-02-29,54.47999954223633
21881,2024-03-01,53.4900016784668
21882,2024-03-04,53.36000061035156
21883,2024-03-05,53.43999862670898
21884,2024-03-06,54.09999847412109
21885,2024-03-07,54.43000030517578
21886,2024-03-08,54.47999954223633
21887,2024-03-11,54.58000183105469
21888,2024-03-12,55.20000076293945
21889,2024-03-13,55.34000015258789
21890,2024-03-14,55.09000015258789
21891,2024-03-15,54.84000015258789
21892,2024-03-18,55.45000076293945
21893,2024-03-19,54.70000076293945
21894,2024-03-20,54.84999847412109
21895,2024-03-21,55.81999969482422
21896,2024-03-22,55.93999862670898
21897,2024-03-25,55.27999877929688
21898,2024-03-26,55.650001525878906
21899,2024-03-27,56.59000015258789
21900,2024-03-28,57.150001525878906
21901,2024-04-01,57.56999969482422
21902,2024-04-02,57.79999923706055
21903,2024-04-03,57.209999084472656
21904,2024-04-04,58.119998931884766
21905,2024-04-05,56.869998931884766
21906,2024-04-08,57.09999847412109
21907,2024-04-09,57.72999954223633
21908,2024-04-10,56.619998931884766
21909,2024-04-11,56.90999984741211
21910,2024-04-12,54.66999816894531
21911,2024-04-15,54.5099983215332
21912,2024-04-16,53.52999877929688
21913,2024-04-17,53.59000015258789
21914,2024-04-18,53.86000061035156
21915,2024-04-19,53.900001525878906
21916,2024-04-22,54.79999923706055
21917,2024-04-23,54.66999816894531
21918,2024-04-24,54.650001525878906
21919,2024-04-25,54.79999923706055
21920,2024-04-26,54.369998931884766
21921,2024-04-29,55.20000076293945
21922,2024-04-30,55.09999847412109
21923,2024-05-01,54.38999938964844
21924,2024-05-02,57.0
21925,2024-05-03,57.02999877929688
21926,2024-05-06,57.720001220703125
21927,2024-05-07,56.65999984741211
21928,2024-05-08,57.31999969482422
21929,2024-05-09,57.060001373291016
21930,2024-05-10,58.0
21931,2024-05-13,57.65999984741211
21932,2024-05-14,57.65999984741211
21933,2024-05-15,57.880001068115234
21934,2024-05-16,57.0099983215332
21935,2024-05-17,56.20000076293945
21936,2024-05-20,56.540000915527344
21937,2024-05-21,56.79999923706055
21938,2024-05-22,56.22999954223633
21939,2024-05-23,56.93999862670898
21940,2024-05-24,55.56999969482422
21941,2024-05-28,55.46500015258789
21942,2024-05-29,55.09999847412109
21943,2024-05-30,54.369998931884766
21944,2024-05-31,55.18000030517578
21945,2024-06-03,55.7599983215332
21946,2024-06-04,54.93000030517578
21947,2024-06-05,53.630001068115234
21948,2024-06-06,54.02999877929688
21949,2024-06-07,53.959999084472656
21950,2024-06-10,52.65999984741211
21951,2024-06-11,51.09999847412109
21952,2024-06-12,52.060001373291016
21953,2024-06-13,51.63999938964844
21954,2024-06-14,51.56999969482422
21955,2024-06-17,51.2599983215332
21956,2024-06-18,52.27999877929688
21957,2024-06-20,51.77999877929688
21958,2024-06-21,52.43999862670898
21959,2024-06-24,53.09000015258789
21960,2024-06-25,52.61000061035156
21961,2024-06-26,52.90999984741211
21962,2024-06-27,53.619998931884766
21963,2024-06-28,54.11000061035156
21964,2024-07-01,53.90999984741211
21965,2024-07-02,52.9900016784668
21966,2024-07-03,52.86000061035156
21967,2024-07-05,52.09000015258789
21968,2024-07-08,52.459999084472656
21969,2024-07-09,51.630001068115234
21970,2024-07-10,50.79999923706055
21971,2024-07-11,51.45000076293945
21972,2024-07-12,52.650001525878906
21973,2024-07-15,53.02000045776367
21974,2024-07-16,52.970001220703125
21975,2024-07-17,54.220001220703125
21976,2024-07-18,54.810001373291016
21977,2024-07-19,55.27999877929688
21978,2024-07-22,54.900001525878906
21979,2024-07-23,54.54999923706055
21980,2024-07-24,54.68999862670898
21981,2024-07-25,53.619998931884766
21982,2024-07-26,55.45000076293945
21983,2024-07-29,55.31999969482422
21984,2024-07-30,55.61000061035156
21985,2024-07-31,55.790000915527344
21986,2024-08-01,53.959999084472656
21987,2024-08-02,52.27999877929688
21988,2024-08-05,50.58000183105469
21989,2024-08-06,51.16999816894531
21990,2024-08-07,51.459999084472656
21991,2024-08-08,51.06999969482422
21992,2024-08-09,51.4900016784668
21993,2024-08-12,51.52999877929688
21994,2024-08-13,51.34000015258789
21995,2024-08-14,51.869998931884766
21996,2024-08-15,52.66999816894531
21997,2024-08-16,52.77999877929688
21998,2024-08-19,54.0
21999,2024-08-20,54.209999084472656
22000,2024-08-21,53.869998931884766
22001,2024-08-22,54.22999954223633
22002,2024-08-23,54.84000015258789
22003,2024-08-26,55.79999923706055
22004,2024-08-27,55.34000015258789
22005,2024-08-28,55.52000045776367
22006,2024-08-29,56.5
22007,2024-08-30,56.77000045776367
22008,2024-01-02,86.87000274658203
22009,2024-01-03,85.25
22010,2024-01-04,82.37000274658203
22011,2024-01-05,81.12000274658203
22012,2024-01-08,82.30000305175781
22013,2024-01-09,82.0
22014,2024-01-10,83.23999786376953
22015,2024-01-11,82.47000122070312
22016,2024-01-12,83.02999877929688
22017,2024-01-16,82.4800033569336
22018,2024-01-17,80.80999755859375
22019,2024-01-18,81.80999755859375
22020,2024-01-19,82.16000366210938
22021,2024-01-22,82.9000015258789
22022,2024-01-23,83.70999908447266
22023,2024-01-24,84.69999694824219
22024,2024-01-25,84.5
22025,2024-01-26,84.9800033569336
22026,2024-01-29,84.72000122070312
22027,2024-01-30,85.55999755859375
22028,2024-01-31,85.20999908447266
22029,2024-02-01,83.87999725341797
22030,2024-02-02,83.72000122070312
22031,2024-02-05,83.25
22032,2024-02-06,81.87000274658203
22033,2024-02-07,84.58000183105469
22034,2024-02-08,84.83999633789062
22035,2024-02-09,82.08000183105469
22036,2024-02-12,83.12999725341797
22037,2024-02-13,81.58999633789062
22038,2024-02-14,82.0
22039,2024-02-15,82.83999633789062
22040,2024-02-16,82.29000091552734
22041,2024-02-20,81.05999755859375
22042,2024-02-21,82.7300033569336
22043,2024-02-22,84.37000274658203
22044,2024-02-23,82.81999969482422
22045,2024-02-26,84.4800033569336
22046,2024-02-27,84.01000213623047
22047,2024-02-28,84.23999786376953
22048,2024-02-29,86.0999984741211
22049,2024-03-01,87.02999877929688
22050,2024-03-04,88.37000274658203
22051,2024-03-05,88.75
22052,2024-03-06,87.20999908447266
22053,2024-03-07,88.33999633789062
22054,2024-03-08,85.77999877929688
22055,2024-03-11,86.33999633789062
22056,2024-03-12,86.5199966430664
22057,2024-03-13,87.58000183105469
22058,2024-03-14,88.55000305175781
22059,2024-03-15,87.5199966430664
22060,2024-03-18,96.33000183105467
22061,2024-03-19,96.36000061035156
22062,2024-03-20,95.02999877929688
22063,2024-03-21,97.26000213623048
22064,2024-03-22,97.7300033569336
22065,2024-03-25,96.22000122070312
22066,2024-03-26,96.33999633789062
22067,2024-03-27,96.29000091552734
22068,2024-03-28,96.6999969482422
22069,2024-04-01,96.9800033569336
22070,2024-04-02,94.43000030517578
22071,2024-04-03,93.19000244140624
22072,2024-04-04,94.44000244140624
22073,2024-04-05,91.9000015258789
22074,2024-04-08,95.11000061035156
22075,2024-04-09,94.98999786376952
22076,2024-04-10,92.63999938964844
22077,2024-04-11,91.13999938964844
22078,2024-04-12,92.02999877929688
22079,2024-04-15,91.58000183105467
22080,2024-04-16,87.3499984741211
22081,2024-04-17,86.43000030517578
22082,2024-04-18,85.95999908447266
22083,2024-04-19,85.0
22084,2024-04-22,83.37999725341797
22085,2024-04-23,85.52999877929688
22086,2024-04-24,92.52999877929688
22087,2024-04-25,91.95999908447266
22088,2024-04-26,89.93000030517578
22089,2024-04-29,92.6500015258789
22090,2024-04-30,92.83999633789062
22091,2024-05-01,90.1999969482422
22092,2024-05-02,90.62000274658205
22093,2024-05-03,91.0500030517578
22094,2024-05-06,91.5199966430664
22095,2024-05-07,91.54000091552734
22096,2024-05-08,92.01000213623048
22097,2024-05-09,90.66000366210938
22098,2024-05-10,90.97000122070312
22099,2024-05-13,90.36000061035156
22100,2024-05-14,89.08000183105469
22101,2024-05-15,88.37999725341797
22102,2024-05-16,88.6500015258789
22103,2024-05-17,88.12999725341797
22104,2024-05-20,87.62999725341797
22105,2024-05-21,87.47000122070312
22106,2024-05-22,86.94000244140625
22107,2024-05-23,87.2699966430664
22108,2024-05-24,85.76000213623047
22109,2024-05-28,85.5
22110,2024-05-29,82.26000213623047
22111,2024-05-30,80.0
22112,2024-05-31,79.27999877929688
22113,2024-06-03,78.48999786376953
22114,2024-06-04,78.0199966430664
22115,2024-06-05,78.41999816894531
22116,2024-06-06,77.81999969482422
22117,2024-06-07,76.30000305175781
22118,2024-06-10,76.1500015258789
22119,2024-06-11,76.08999633789062
22120,2024-06-12,78.86000061035156
22121,2024-06-13,76.75
22122,2024-06-14,75.0
22123,2024-06-17,73.29000091552734
22124,2024-06-18,73.58000183105469
22125,2024-06-20,72.9800033569336
22126,2024-06-21,73.30999755859375
22127,2024-06-24,74.25
22128,2024-06-25,74.02999877929688
22129,2024-06-26,73.66000366210938
22130,2024-06-27,72.68000030517578
22131,2024-06-28,74.26000213623047
22132,2024-07-01,73.93000030517578
22133,2024-07-02,74.5
22134,2024-07-03,74.1500015258789
22135,2024-07-05,73.83000183105469
22136,2024-07-08,73.16999816894531
22137,2024-07-09,72.62999725341797
22138,2024-07-10,71.98999786376953
22139,2024-07-11,73.48999786376953
22140,2024-07-12,75.48999786376953
22141,2024-07-15,75.41999816894531
22142,2024-07-16,76.08999633789062
22143,2024-07-17,76.52999877929688
22144,2024-07-18,75.62000274658203
22145,2024-07-19,75.22000122070312
22146,2024-07-22,74.12999725341797
22147,2024-07-23,76.29000091552734
22148,2024-07-24,75.36000061035156
22149,2024-07-25,75.87000274658203
22150,2024-07-26,78.62999725341797
22151,2024-07-29,79.12999725341797
22152,2024-07-30,79.16000366210938
22153,2024-07-31,78.63999938964844
22154,2024-08-01,78.11000061035156
22155,2024-08-02,77.05000305175781
22156,2024-08-05,77.33000183105469
22157,2024-08-06,72.37999725341797
22158,2024-08-07,73.91000366210938
22159,2024-08-08,74.05000305175781
22160,2024-08-09,73.69000244140625
22161,2024-08-12,73.81999969482422
22162,2024-08-13,72.13999938964844
22163,2024-08-14,73.0999984741211
22164,2024-08-15,73.9800033569336
22165,2024-08-16,74.55000305175781
22166,2024-08-19,74.04000091552734
22167,2024-08-20,75.2300033569336
22168,2024-08-21,75.16000366210938
22169,2024-08-22,75.94000244140625
22170,2024-08-23,75.86000061035156
22171,2024-08-26,77.44999694824219
22172,2024-08-27,77.5199966430664
22173,2024-08-28,77.25
22174,2024-08-29,76.88999938964844
22175,2024-08-30,77.68000030517578
22176,2024-01-02,655.5800170898438
22177,2024-01-03,651.2100219726562
22178,2024-01-04,642.0800170898438
22179,2024-01-05,656.1799926757812
22180,2024-01-08,655.8099975585938
22181,2024-01-09,658.8800048828125
22182,2024-01-10,669.5599975585938
22183,2024-01-11,671.0
22184,2024-01-12,677.5
22185,2024-01-16,683.239990234375
22186,2024-01-17,680.5
22187,2024-01-18,682.8300170898438
22188,2024-01-19,688.5
22189,2024-01-22,695.4299926757812
22190,2024-01-23,690.719970703125
22191,2024-01-24,689.0
22192,2024-01-25,686.5
22193,2024-01-26,680.0800170898438
22194,2024-01-29,689.9000244140625
22195,2024-01-30,692.9400024414062
22196,2024-01-31,701.3200073242188
22197,2024-02-01,694.0
22198,2024-02-02,703.3400268554688
22199,2024-02-05,710.6400146484375
22200,2024-02-06,711.22998046875
22201,2024-02-07,714.1500244140625
22202,2024-02-08,723.8900146484375
22203,2024-02-09,725.1400146484375
22204,2024-02-12,723.52001953125
22205,2024-02-13,721.3900146484375
22206,2024-02-14,716.0
22207,2024-02-15,721.489990234375
22208,2024-02-16,721.989990234375
22209,2024-02-20,728.030029296875
22210,2024-02-21,725.6900024414062
22211,2024-02-22,725.8499755859375
22212,2024-02-23,740.1199951171875
22213,2024-02-26,742.0
22214,2024-02-27,746.0
22215,2024-02-28,743.2100219726562
22216,2024-02-29,751.4199829101562
22217,2024-03-01,740.4400024414062
22218,2024-03-04,755.0800170898438
22219,2024-03-05,768.4199829101562
22220,2024-03-06,764.8400268554688
22221,2024-03-07,779.1099853515625
22222,2024-03-08,756.0499877929688
22223,2024-03-11,719.8099975585938
22224,2024-03-12,717.0800170898438
22225,2024-03-13,735.0
22226,2024-03-14,738.3300170898438
22227,2024-03-15,732.52001953125
22228,2024-03-18,726.0999755859375
22229,2024-03-19,731.7899780273438
22230,2024-03-20,731.0
22231,2024-03-21,743.5
22232,2024-03-22,744.4299926757812
22233,2024-03-25,731.0
22234,2024-03-26,731.0
22235,2024-03-27,734.0
22236,2024-03-28,733.8499755859375
22237,2024-04-01,731.760009765625
22238,2024-04-02,720.0
22239,2024-04-03,709.97998046875
22240,2024-04-04,708.77001953125
22241,2024-04-05,706.0399780273438
22242,2024-04-08,713.510009765625
22243,2024-04-09,716.239990234375
22244,2024-04-10,711.0
22245,2024-04-11,731.5
22246,2024-04-12,728.0
22247,2024-04-15,735.4299926757812
22248,2024-04-16,718.2999877929688
22249,2024-04-17,723.0
22250,2024-04-18,715.1900024414062
22251,2024-04-19,713.030029296875
22252,2024-04-22,714.8599853515625
22253,2024-04-23,719.030029296875
22254,2024-04-24,719.7100219726562
22255,2024-04-25,727.2899780273438
22256,2024-04-26,715.0
22257,2024-04-29,729.530029296875
22258,2024-04-30,725.510009765625
22259,2024-05-01,722.27001953125
22260,2024-05-02,724.75
22261,2024-05-03,734.280029296875
22262,2024-05-06,749.5900268554688
22263,2024-05-07,758.6900024414062
22264,2024-05-08,770.0
22265,2024-05-09,763.7999877929688
22266,2024-05-10,779.0399780273438
22267,2024-05-13,788.0
22268,2024-05-14,774.9299926757812
22269,2024-05-15,778.52001953125
22270,2024-05-16,791.8099975585938
22271,2024-05-17,793.6099853515625
22272,2024-05-20,795.25
22273,2024-05-21,795.5700073242188
22274,2024-05-22,800.0399780273438
22275,2024-05-23,804.2999877929688
22276,2024-05-24,800.6300048828125
22277,2024-05-28,809.739990234375
22278,2024-05-29,807.02001953125
22279,2024-05-30,810.2000122070312
22280,2024-05-31,809.030029296875
22281,2024-06-03,811.0
22282,2024-06-04,814.97998046875
22283,2024-06-05,830.9099731445312
22284,2024-06-06,835.4199829101562
22285,2024-06-07,846.6799926757812
22286,2024-06-10,847.1799926757812
22287,2024-06-11,849.239990234375
22288,2024-06-12,852.3099975585938
22289,2024-06-13,847.8099975585938
22290,2024-06-14,843.4199829101562
22291,2024-06-17,854.489990234375
22292,2024-06-18,868.0
22293,2024-06-20,871.3099975585938
22294,2024-06-21,866.6400146484375
22295,2024-06-24,850.0
22296,2024-06-25,849.3200073242188
22297,2024-06-26,852.719970703125
22298,2024-06-27,857.7100219726562
22299,2024-06-28,851.25
22300,2024-07-01,853.5
22301,2024-07-02,845.6900024414062
22302,2024-07-03,855.0
22303,2024-07-05,864.5599975585938
22304,2024-07-08,886.7899780273438
22305,2024-07-09,883.8499755859375
22306,2024-07-10,887.4000244140625
22307,2024-07-11,890.760009765625
22308,2024-07-12,849.8900146484375
22309,2024-07-15,846.8599853515625
22310,2024-07-16,847.7999877929688
22311,2024-07-17,848.010009765625
22312,2024-07-18,849.4299926757812
22313,2024-07-19,836.510009765625
22314,2024-07-22,845.75
22315,2024-07-23,848.9000244140625
22316,2024-07-24,844.5999755859375
22317,2024-07-25,835.7899780273438
22318,2024-07-26,818.0
22319,2024-07-29,822.5599975585938
22320,2024-07-30,818.0
22321,2024-07-31,820.4199829101562
22322,2024-08-01,818.5499877929688
22323,2024-08-02,816.2000122070312
22324,2024-08-05,798.0
22325,2024-08-06,805.0599975585938
22326,2024-08-07,824.1099853515625
22327,2024-08-08,821.5
22328,2024-08-09,838.5
22329,2024-08-12,857.25
22330,2024-08-13,864.9199829101562
22331,2024-08-14,864.8699951171875
22332,2024-08-15,872.8699951171875
22333,2024-08-16,877.3499755859375
22334,2024-08-19,870.5900268554688
22335,2024-08-20,872.0
22336,2024-08-21,880.739990234375
22337,2024-08-22,882.2999877929688
22338,2024-08-23,882.489990234375
22339,2024-08-26,883.1699829101562
22340,2024-08-27,892.6900024414062
22341,2024-08-28,910.9600219726562
22342,2024-08-29,891.0
22343,2024-08-30,890.5
22344,2024-01-02,25.709999084472656
22345,2024-01-03,25.700000762939453
22346,2024-01-04,26.059999465942383
22347,2024-01-05,25.65999984741211
22348,2024-01-08,25.21999931335449
22349,2024-01-09,25.6200008392334
22350,2024-01-10,25.549999237060547
22351,2024-01-11,25.46999931335449
22352,2024-01-12,25.63999938964844
22353,2024-01-16,25.350000381469727
22354,2024-01-17,24.600000381469727
22355,2024-01-18,24.559999465942383
22356,2024-01-19,24.51000022888184
22357,2024-01-22,24.25
22358,2024-01-23,24.270000457763672
22359,2024-01-24,24.81999969482422
22360,2024-01-25,25.190000534057617
22361,2024-01-26,25.34000015258789
22362,2024-01-29,25.1299991607666
22363,2024-01-30,24.82999992370605
22364,2024-01-31,25.32999992370605
22365,2024-02-01,24.920000076293945
22366,2024-02-02,24.61000061035156
22367,2024-02-05,24.43000030517578
22368,2024-02-06,24.229999542236328
22369,2024-02-07,24.38999938964844
22370,2024-02-08,24.309999465942383
22371,2024-02-09,24.3700008392334
22372,2024-02-12,24.420000076293945
22373,2024-02-13,24.530000686645508
22374,2024-02-14,24.13999938964844
22375,2024-02-15,23.979999542236328
22376,2024-02-16,24.729999542236328
22377,2024-02-20,24.61000061035156
22378,2024-02-21,25.09000015258789
22379,2024-02-22,25.809999465942383
22380,2024-02-23,26.309999465942383
22381,2024-02-26,26.11000061035156
22382,2024-02-27,26.049999237060547
22383,2024-02-28,25.940000534057617
22384,2024-02-29,25.59000015258789
22385,2024-03-01,25.89999961853028
22386,2024-03-04,26.280000686645508
22387,2024-03-05,26.489999771118164
22388,2024-03-06,26.81999969482422
22389,2024-03-07,26.34000015258789
22390,2024-03-08,26.14999961853028
22391,2024-03-11,26.229999542236328
22392,2024-03-12,26.5
22393,2024-03-13,26.559999465942383
22394,2024-03-14,26.8700008392334
22395,2024-03-15,26.520000457763672
22396,2024-03-18,26.59000015258789
22397,2024-03-19,26.549999237060547
22398,2024-03-20,26.90999984741211
22399,2024-03-21,27.14999961853028
22400,2024-03-22,27.39999961853028
22401,2024-03-25,27.440000534057617
22402,2024-03-26,27.88999938964844
22403,2024-03-27,27.39999961853028
22404,2024-03-28,27.989999771118164
22405,2024-04-01,28.020000457763672
22406,2024-04-02,28.020000457763672
22407,2024-04-03,28.40999984741211
22408,2024-04-04,28.790000915527344
22409,2024-04-05,28.34000015258789
22410,2024-04-08,28.36000061035156
22411,2024-04-09,28.190000534057617
22412,2024-04-10,27.770000457763672
22413,2024-04-11,28.170000076293945
22414,2024-04-12,28.0
22415,2024-04-15,27.790000915527344
22416,2024-04-16,27.06999969482422
22417,2024-04-17,27.299999237060547
22418,2024-04-18,27.290000915527344
22419,2024-04-19,27.239999771118164
22420,2024-04-22,27.71999931335449
22421,2024-04-23,27.709999084472656
22422,2024-04-24,28.049999237060547
22423,2024-04-25,28.450000762939453
22424,2024-04-26,28.309999465942383
22425,2024-04-29,28.239999771118164
22426,2024-04-30,28.3799991607666
22427,2024-05-01,27.239999771118164
22428,2024-05-02,27.049999237060547
22429,2024-05-03,28.600000381469727
22430,2024-05-06,28.25
22431,2024-05-07,28.450000762939453
22432,2024-05-08,27.979999542236328
